dive_no,sealID,location,date_tagged,DOY,year,mass_kg,fatness,age_mum,age_pup,prev_pups,str_length,TDR_length_hrs,TDR_length_sec,active_hrs,active_secs,foraging_bouts,dives_perbout,tag_start,tag_end,begdesc,enddesc,begasc,desctim,botttim,asctim,divetim,descdist,bottdist,ascdist,bottdep.mean,bottdep.median,bottdep.sd,maxdep,postdive.dur,date_tagged2,tag_start2,tag_end2,dive_start,DOY_tagstart,DOY_tagend,DOY_divestart
11,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 2:52,14/11/2018 2:52,14/11/2018 2:52,12.5,1,14.5,28,15.25413945,0,15.25413945,15.25413945,15.25413945,0,15.25413945,4,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 2:52,316,320,318
12,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 2:53,14/11/2018 2:54,14/11/2018 3:06,76.5,697,283.5,1057,25.25413945,87.70849008,75.55292658,62.73658647,74.85292658,18.86324393,79.95413945,5882,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 2:53,316,320,318
13,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 4:48,14/11/2018 4:48,14/11/2018 4:49,1.5,1,1.5,4,10.35413945,0,10.35413945,10.35413945,10.35413945,0,10.35413945,31,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 4:48,316,320,318
14,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 4:49,14/11/2018 4:53,14/11/2018 5:01,255.5,484,221.5,961,79.75413945,114.4036386,58.35050084,82.62853477,77.45292658,16.14380044,109.4517137,508,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 4:49,316,320,318
15,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 5:14,14/11/2018 5:14,14/11/2018 5:14,22.5,19,17.5,59,23.25292658,9.8,17.85292658,19.55292658,19.30292658,2.5782491,23.25292658,3428,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 5:14,316,320,318
16,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 6:12,14/11/2018 6:15,14/11/2018 6:23,217.5,451,475.5,1144,87.95171371,86.90363861,159.8480751,119.7201759,126.6005008,28.925224,160.2480751,9457,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 6:12,316,320,318
17,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 9:08,14/11/2018 9:10,14/11/2018 9:17,98.5,388,304.5,791,55.05413945,42.60121287,54.35292658,46.27243751,48.05292658,4.465086969,55.05413945,59299,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 9:08,316,320,318
18,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,15/11/2018 1:50,15/11/2018 1:59,15/11/2018 1:59,527.5,6,412.5,946,133.5505008,0.7,133.5505008,133.5790723,133.5505008,0.138013112,133.8505008,1766,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,15/11/2018 1:50,316,320,319
19,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,15/11/2018 2:35,15/11/2018 2:37,15/11/2018 2:49,125.5,679,295.5,1100,57.75413945,78.60121287,65.85171371,65.76107036,64.15171371,7.782738152,80.85171371,478,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,15/11/2018 2:35,316,320,319
20,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,15/11/2018 3:01,15/11/2018 3:14,15/11/2018 3:14,725.5,8,556.5,1290,202.6480751,0.3,203.0480751,202.8036307,202.8480751,0.133333333,203.0480751,316,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,15/11/2018 3:01,316,320,319
21,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,15/11/2018 3:28,15/11/2018 3:39,15/11/2018 3:39,628.5,7,505.5,1141,206.7468622,0.6,207.5468622,207.0843622,207.0968622,0.226384628,207.5468622,614,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,15/11/2018 3:28,316,320,319
22,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,15/11/2018 3:58,15/11/2018 4:02,15/11/2018 4:08,292.5,362,571.5,1226,144.6480751,87.99878713,229.8468622,184.9945247,184.1480751,28.48547334,230.0468622,339,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,15/11/2018 3:58,316,320,319
23,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,15/11/2018 4:24,15/11/2018 4:36,15/11/2018 4:36,728.5,8,472.5,1209,233.6468622,0.2,233.3468622,233.5024178,233.5468622,0.072648316,233.6468622,72906,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,15/11/2018 4:24,316,320,319
24,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,16/11/2018 0:59,16/11/2018 1:04,16/11/2018 1:08,284.5,260,287.5,832,94.15292658,41.29878713,104.0517137,105.2674091,105.1529266,7.525155863,116.4517137,319,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,16/11/2018 0:59,316,320,320
25,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,16/11/2018 1:18,16/11/2018 1:22,16/11/2018 1:32,220.5,599,340.5,1160,62.75292658,52.7,86.15292658,72.15625991,74.75292658,7.642425444,86.15292658,850,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,16/11/2018 1:18,316,320,320
26,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,16/11/2018 1:52,16/11/2018 2:03,16/11/2018 2:03,656.5,7,538.5,1202,211.2505008,0.7,211.9505008,211.7005008,211.8005008,0.239045722,211.9505008,539,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,16/11/2018 1:52,316,320,320
27,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,16/11/2018 2:21,16/11/2018 2:29,16/11/2018 2:29,493.5,5,566.5,1065,211.049288,0.5,211.949288,211.3159546,211.299288,0.206559112,211.949288,420,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,16/11/2018 2:21,316,320,320
28,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,16/11/2018 2:45,16/11/2018 2:48,16/11/2018 2:59,181.5,653,151.5,986,84.75171371,81.70242574,73.45171371,72.79487646,73.95171371,7.574712945,85.15171371,516,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,16/11/2018 2:45,316,320,320
29,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,16/11/2018 3:10,16/11/2018 3:19,16/11/2018 3:19,532.5,5,691.5,1229,197.149288,0.2,196.949288,196.749288,196.749288,0.063245553,197.149288,574,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,16/11/2018 3:10,316,320,320
30,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,16/11/2018 3:41,16/11/2018 3:42,16/11/2018 3:51,118.5,485,441.5,1045,51.35292658,42.30727722,75.25292658,63.70660395,64.35292658,9.685244732,76.55292658,48764,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,16/11/2018 3:41,316,320,320
1,1806,Big Razorback,14/11/2018,318,2018,367,0.78,11,16,3,236,64.86666667,233520,5.4,19389,1,5,14/11/2018 1:03,16/11/2018 17:55,15/11/2018 23:20,15/11/2018 23:21,15/11/2018 23:22,66.5,35,99.5,201,38.14126378,3.0360523,38.14126378,37.89759421,37.74126378,0.479957609,38.54126378,790,14/11/2018,14/11/2018 1:03,16/11/2018 17:55,15/11/2018 23:20,318,320,319
2,1806,Big Razorback,14/11/2018,318,2018,367,0.78,11,16,3,236,64.86666667,233520,5.4,19389,1,5,14/11/2018 1:03,16/11/2018 17:55,15/11/2018 23:37,15/11/2018 23:37,15/11/2018 23:37,2.5,1,0.5,4,10.13611345,0,10.13611345,10.13611345,10.13611345,0,10.13611345,997,14/11/2018,14/11/2018 1:03,16/11/2018 17:55,15/11/2018 23:37,318,320,319
3,1806,Big Razorback,14/11/2018,318,2018,367,0.78,11,16,3,236,64.86666667,233520,5.4,19389,1,5,14/11/2018 1:03,16/11/2018 17:55,15/11/2018 23:53,15/11/2018 23:54,15/11/2018 23:54,26.5,1,22.5,50,21.23611345,0,21.23611345,21.23611345,21.23611345,0,21.23611345,1400,14/11/2018,14/11/2018 1:03,16/11/2018 17:55,15/11/2018 23:53,318,320,319
4,1806,Big Razorback,14/11/2018,318,2018,367,0.78,11,16,3,236,64.86666667,233520,5.4,19389,1,5,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 0:18,16/11/2018 0:19,16/11/2018 0:19,80.5,1,80.5,162,52.73611345,0,52.33611345,52.33611345,52.33611345,0,52.73611345,203,14/11/2018,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 0:18,318,320,320
5,1806,Big Razorback,14/11/2018,318,2018,367,0.78,11,16,3,236,64.86666667,233520,5.4,19389,1,5,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 0:24,16/11/2018 0:34,16/11/2018 0:37,638.5,157,582.5,1378,322.4361135,98.6,310.9361135,309.0931081,309.0361135,8.526282466,324.8361135,357,14/11/2018,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 0:24,318,320,320
6,1806,Big Razorback,14/11/2018,318,2018,367,0.78,11,16,3,236,64.86666667,233520,5.4,19389,1,5,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 0:53,16/11/2018 0:53,16/11/2018 0:53,14.5,NA,9.5,24,14.03611345,NA,14.03611345,NA,NA,NA,14.03611345,165,14/11/2018,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 0:53,318,320,320
7,1806,Big Razorback,14/11/2018,318,2018,367,0.78,11,16,3,236,64.86666667,233520,5.4,19389,1,5,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 0:56,16/11/2018 0:56,16/11/2018 0:56,2.5,2,0.5,5,10.13096312,0,10.13096312,10.13096312,10.13096312,0,10.13096312,169,14/11/2018,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 0:56,318,320,320
8,1806,Big Razorback,14/11/2018,318,2018,367,0.78,11,16,3,236,64.86666667,233520,5.4,19389,1,5,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 0:59,16/11/2018 0:59,16/11/2018 0:59,20.5,1,13.5,35,17.43611345,0,17.43611345,17.43611345,17.43611345,0,17.43611345,22,14/11/2018,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 0:59,318,320,320
9,1806,Big Razorback,14/11/2018,318,2018,367,0.78,11,16,3,236,64.86666667,233520,5.4,19389,1,5,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 1:00,16/11/2018 1:00,16/11/2018 1:00,1.5,2,3.5,7,10.53611345,0.4,10.93611345,10.80278012,10.93611345,0.230940108,10.93611345,605,14/11/2018,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 1:00,318,320,320
10,1806,Big Razorback,14/11/2018,318,2018,367,0.78,11,16,3,236,64.86666667,233520,5.4,19389,1,5,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 1:10,16/11/2018 1:19,16/11/2018 1:23,556.5,217,691.5,1465,322.4361135,145.5,331.3361135,312.3466639,315.5361135,14.75094713,335.1361135,831,14/11/2018,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 1:10,318,320,320
11,1806,Big Razorback,14/11/2018,318,2018,367,0.78,11,16,3,236,64.86666667,233520,5.4,19389,1,5,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 1:48,16/11/2018 1:50,16/11/2018 1:59,112.5,547,663.5,1323,80.33611345,318.2103007,341.6361135,198.4978315,192.4361135,87.39817015,343.2361135,352,14/11/2018,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 1:48,318,320,320
12,1806,Big Razorback,14/11/2018,318,2018,367,0.78,11,16,3,236,64.86666667,233520,5.4,19389,1,5,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 2:16,16/11/2018 2:16,16/11/2018 2:16,9.5,1,12.5,23,15.92581279,0.005150329,15.93096312,15.92838796,15.92838796,0.003641832,15.93096312,184,14/11/2018,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 2:16,318,320,320
13,1806,Big Razorback,14/11/2018,318,2018,367,0.78,11,16,3,236,64.86666667,233520,5.4,19389,1,5,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 2:20,16/11/2018 2:21,16/11/2018 2:21,85.5,33,137.5,256,66.14126378,11.50515033,56.24126378,59.75912537,58.33868862,4.543157459,66.14126378,55865,14/11/2018,14/11/2018 1:03,16/11/2018 17:55,16/11/2018 2:20,318,320,320
1,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 9:34,21/11/2018 9:35,21/11/2018 9:35,24.5,1,34.5,60,19.98216046,0,19.98216046,19.98216046,19.98216046,0,19.98216046,177,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 9:34,325,329,325
2,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 9:38,21/11/2018 9:39,21/11/2018 9:40,52.5,61,49.5,163,22.58216046,11.4,21.78216046,20.09183787,20.38216046,1.832557085,22.58216046,153,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 9:38,325,329,325
3,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 9:44,21/11/2018 9:44,21/11/2018 9:44,20.5,1,22.5,44,20.08311843,0,20.08311843,20.08311843,20.08311843,0,20.08311843,239,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 9:44,325,329,325
4,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 9:48,21/11/2018 9:48,21/11/2018 9:48,3.5,4,5.5,13,11.98216046,1.1,12.08216046,12.30216046,12.28216046,0.277488739,12.58216046,330,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 9:48,325,329,325
5,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 9:54,21/11/2018 9:57,21/11/2018 9:57,196.5,3,141.5,341,156.2831184,0.2,155.8831184,155.5831184,155.5831184,0.115470054,156.2831184,282,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 9:54,325,329,325
6,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 10:04,21/11/2018 10:07,21/11/2018 10:07,144.5,2,98.5,245,60.58120248,0.1,61.18120248,60.64786915,60.68120248,0.057735027,61.18120248,173,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 10:04,325,329,325
7,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 10:11,21/11/2018 10:18,21/11/2018 10:23,417.5,255,651.5,1324,298.4821605,203.499042,338.2812025,311.0728617,316.3816815,25.11746905,346.0812025,736,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 10:11,325,329,325
8,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 10:46,21/11/2018 10:46,21/11/2018 10:46,31.5,1,65.5,98,23.98216046,0.1,23.88216046,23.93216046,23.93216046,0.070710678,23.98216046,612,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 10:46,325,329,325
9,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 10:58,21/11/2018 11:06,21/11/2018 11:06,503.5,5,678.5,1187,311.1821605,2.3,313.5821605,312.2654938,312.4321605,0.67946057,313.5821605,397,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 10:58,325,329,325
10,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 11:24,21/11/2018 11:25,21/11/2018 11:25,51.5,35,30.5,117,43.18216046,14.3,29.88216046,34.52104934,31.98216046,5.155982809,43.68216046,960,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 11:24,325,329,325
11,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 11:42,21/11/2018 11:51,21/11/2018 11:53,523.5,119,602.5,1245,322.3831184,64.1,324.2821605,316.8371605,317.9321605,5.771326545,325.8821605,353,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 11:42,325,329,325
12,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 12:09,21/11/2018 12:11,21/11/2018 12:11,114.5,1,85.5,201,57.18216046,0,57.18216046,57.08216046,57.08216046,0,57.18216046,298,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 12:09,325,329,325
13,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 12:17,21/11/2018 12:30,21/11/2018 12:34,771.5,245,744.5,1761,374.2812025,27.7,370.3812025,370.1661618,369.4812025,3.763679458,374.8812025,644,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 12:17,325,329,325
14,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 12:57,21/11/2018 13:05,21/11/2018 13:11,448.5,408,315.5,1172,240.9831184,91.9,182.3831184,208.9354412,215.4831184,28.95138421,242.8831184,451,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 12:57,325,329,325
15,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 13:24,21/11/2018 13:24,21/11/2018 13:24,2.5,4,5.5,12,11.28216046,0.9,11.38216046,11.50216046,11.48216046,0.192353841,11.78216046,40338,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,21/11/2018 13:24,325,329,325
16,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 0:37,22/11/2018 0:38,22/11/2018 0:38,53.5,1,81.5,136,34.18311843,0.1,34.08311843,34.13311843,34.13311843,0.070710678,34.18311843,586,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 0:37,325,329,326
17,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 0:49,22/11/2018 1:02,22/11/2018 1:02,790.5,9,828.5,1628,358.3812025,0.5,358.7812025,358.3712025,358.3812025,0.185292561,358.7812025,2642,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 0:49,325,329,326
18,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 2:00,22/11/2018 2:00,22/11/2018 2:00,3.5,3,3.5,10,10.48311843,0.2,10.68311843,10.60811843,10.63311843,0.095742711,10.68311843,5919,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 2:00,325,329,326
19,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 3:39,22/11/2018 3:54,22/11/2018 3:54,894.5,10,599.5,1504,349.6821605,1,350.2821605,349.7730695,349.7821605,0.230019762,350.2821605,11900,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 3:39,325,329,326
20,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 7:22,22/11/2018 7:22,22/11/2018 7:22,4.5,16,8.5,29,10.7840764,2.8,13.5840764,12.33113522,12.3840764,0.93549295,13.5840764,209,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 7:22,325,329,326
